,ref,occ,type,lat,lon,easting,northing,la,main_type,area,island,group_road_connected,coll_area,biomass_total_desc,biomass_total,biomass_total_annual_change,biomass_annual_change_type,biomass_total_units,res_factor_desc,res_annual,res_annual_var,res_units,res_profile,res_proportional,res_type,availability_factor,availability_desc,available,point,year,biogas_yield,biogas_energy,biogas_annual_var,nearest_node,res_annual_scen,biogas_energy_scen,industrial_group,industrial_group_ref,res_biweekly,res_biweekly_kg
3116,farm_19114,farm,sheep,56.04452,-5.79086,164000,690000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.43857658199929916, 'std': 0.05201739963877418, 'min': 0.3874771715394613, '25%': 0.3980389098205632, '50%': 0.4154206475859987, '75%': 0.4710542290559816, 'max': 0.5723028371662008}",0.3888,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.025272,"{1999: 0.037199684415803055, 2000: 0.035212895193230814, 2001: 0.031084555017206573, 2002: 0.030905534748180374, 2003: 0.030687629525844737, 2004: 0.03059549000957016, 2005: 0.03021512272405326, 2006: 0.02923721501802557, 2007: 0.028740047221695597, 2008: 0.02723168665925523, 2009: 0.026529262270054494, 2010: 0.02589056014293059, 2011: 0.02606838837445267, 2012: 0.025818436124554665, 2013: 0.025186016150064987, 2014: 0.025652267629648392, 2015: 0.025685824826910505, 2016: 0.026163943020682767, 2017: 0.026772997526924604, 2018: 0.025272}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.79086 56.04452),2015,1.66,0.04195152,"{1999: 0.06175147613023307, 2000: 0.05845340602076315, 2001: 0.05160036132856291, 2002: 0.05130318768197942, 2003: 0.05094146501290226, 2004: 0.050788513415886465, 2005: 0.05015710372192841, 2006: 0.048533776929922445, 2007: 0.04770847838801469, 2008: 0.045204599854363675, 2009: 0.04403857536829046, 2010: 0.04297832983726478, 2011: 0.04327352470159143, 2012: 0.04285860396676074, 2013: 0.04180878680910788, 2014: 0.04258276426521633, 2015: 0.042638469212671434, 2016: 0.04343214541433339, 2017: 0.04444317589469484, 2018: 0.04195152}",1778981462,"{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}","{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}",443270305,distillery_d_18,0.000972,1
3119,farm_19343,farm,sheep,55.74208,-6.2397,134000,658000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 17.518697914305342, 'std': 2.0778061300154795, 'min': 15.477560352048483, '25%': 15.89944312005472, '50%': 16.59374697857406, '75%': 18.815999482847264, 'max': 22.860318884583243}",15.5304,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",1.009476,"{1999: 1.485920727497911, 2000: 1.406559535774053, 2001: 1.241655280965085, 2002: 1.2345044157745384, 2003: 1.2258003127267982, 2004: 1.2221198509378304, 2005: 1.2069262910330163, 2006: 1.1678643109977993, 2007: 1.14800521957773, 2008: 1.0877545948891394, 2009: 1.059696642898288, 2010: 1.0341840412648386, 2011: 1.0412872911795261, 2012: 1.0313030874197116, 2013: 1.0060414228831513, 2014: 1.024665579206511, 2015: 1.0260060028082587, 2016: 1.0451041684372728, 2017: 1.0694325123254886, 2018: 1.009476}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.2397 55.74208),2015,1.66,1.67573016,"{1999: 2.466628407646532, 2000: 2.3348888293849277, 2001: 2.061147766402041, 2002: 2.0492773301857334, 2003: 2.034828519126485, 2004: 2.0287189525567983, 2005: 2.003497643114807, 2006: 1.9386547562563468, 2007: 1.9056886644990316, 2008: 1.8056726275159714, 2009: 1.7590964272111578, 2010: 1.7167455084996321, 2011: 1.7285369033580134, 2012: 1.711963125116721, 2013: 1.6700287619860312, 2014: 1.700944861482808, 2015: 1.7031699646617093, 2016: 1.7348729196058728, 2017: 1.775257970460311, 2018: 1.67573016}",277911373,"{'high': 1.700944861482808, 'mean': 1.7125630833339334, 'low': 1.7285369033580134}","{'high': 1.700944861482808, 'mean': 1.7125630833339334, 'low': 1.7285369033580134}",7943532041,distillery_d_4,0.038826,39
3122,farm_20179,farm,sheep,56.08038,-5.79439,164000,694000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.43857658199929916, 'std': 0.05201739963877418, 'min': 0.3874771715394613, '25%': 0.3980389098205632, '50%': 0.4154206475859987, '75%': 0.4710542290559816, 'max': 0.5723028371662008}",0.3888,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.025272,"{1999: 0.037199684415803055, 2000: 0.035212895193230814, 2001: 0.031084555017206573, 2002: 0.030905534748180374, 2003: 0.030687629525844737, 2004: 0.03059549000957016, 2005: 0.03021512272405326, 2006: 0.02923721501802557, 2007: 0.028740047221695597, 2008: 0.02723168665925523, 2009: 0.026529262270054494, 2010: 0.02589056014293059, 2011: 0.02606838837445267, 2012: 0.025818436124554665, 2013: 0.025186016150064987, 2014: 0.025652267629648392, 2015: 0.025685824826910505, 2016: 0.026163943020682767, 2017: 0.026772997526924604, 2018: 0.025272}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.79439 56.08038),2015,1.66,0.04195152,"{1999: 0.06175147613023307, 2000: 0.05845340602076315, 2001: 0.05160036132856291, 2002: 0.05130318768197942, 2003: 0.05094146501290226, 2004: 0.050788513415886465, 2005: 0.05015710372192841, 2006: 0.048533776929922445, 2007: 0.04770847838801469, 2008: 0.045204599854363675, 2009: 0.04403857536829046, 2010: 0.04297832983726478, 2011: 0.04327352470159143, 2012: 0.04285860396676074, 2013: 0.04180878680910788, 2014: 0.04258276426521633, 2015: 0.042638469212671434, 2016: 0.04343214541433339, 2017: 0.04444317589469484, 2018: 0.04195152}",1775439945,"{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}","{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}",443270305,distillery_d_18,0.000972,1
3124,farm_20849,farm,sheep,56.05844,-5.9208,156000,692000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.10964414549982479, 'std': 0.013004349909693545, 'min': 0.09686929288486533, '25%': 0.0995097274551408, '50%': 0.10385516189649968, '75%': 0.1177635572639954, 'max': 0.1430757092915502}",0.0972,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.006318,"{1999: 0.009299921103950764, 2000: 0.008803223798307704, 2001: 0.007771138754301643, 2002: 0.007726383687045093, 2003: 0.007671907381461184, 2004: 0.00764887250239254, 2005: 0.007553780681013315, 2006: 0.007309303754506393, 2007: 0.007185011805423899, 2008: 0.006807921664813807, 2009: 0.0066323155675136235, 2010: 0.006472640035732648, 2011: 0.006517097093613168, 2012: 0.006454609031138666, 2013: 0.006296504037516247, 2014: 0.006413066907412098, 2015: 0.006421456206727626, 2016: 0.006540985755170692, 2017: 0.006693249381731151, 2018: 0.006318}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.9208 56.05844),2015,1.66,0.01048788,"{1999: 0.015437869032558267, 2000: 0.014613351505190787, 2001: 0.012900090332140728, 2002: 0.012825796920494854, 2003: 0.012735366253225565, 2004: 0.012697128353971616, 2005: 0.012539275930482102, 2006: 0.012133444232480611, 2007: 0.011927119597003672, 2008: 0.011301149963590919, 2009: 0.011009643842072614, 2010: 0.010744582459316195, 2011: 0.010818381175397858, 2012: 0.010714650991690186, 2013: 0.01045219670227697, 2014: 0.010645691066304083, 2015: 0.010659617303167859, 2016: 0.010858036353583348, 2017: 0.01111079397367371, 2018: 0.01048788}",1779258898,"{'high': 0.010645691066304083, 'mean': 0.010718405945761752, 'low': 0.010818381175397858}","{'high': 0.010645691066304083, 'mean': 0.010718405945761752, 'low': 0.010818381175397858}",443270305,distillery_d_18,0.000243,0
3129,farm_740,farm,sheep,55.8181,-6.12018,142000,666000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 8.759348957152671, 'std': 1.0389030650077398, 'min': 7.738780176024242, '25%': 7.94972156002736, '50%': 8.29687348928703, '75%': 9.407999741423632, 'max': 11.430159442291622}",7.7652,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.504738,"{1999: 0.7429603637489555, 2000: 0.7032797678870265, 2001: 0.6208276404825425, 2002: 0.6172522078872692, 2003: 0.6129001563633991, 2004: 0.6110599254689152, 2005: 0.6034631455165081, 2006: 0.5839321554988997, 2007: 0.574002609788865, 2008: 0.5438772974445697, 2009: 0.529848321449144, 2010: 0.5170920206324193, 2011: 0.5206436455897631, 2012: 0.5156515437098558, 2013: 0.5030207114415757, 2014: 0.5123327896032555, 2015: 0.5130030014041294, 2016: 0.5225520842186364, 2017: 0.5347162561627443, 2018: 0.504738}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.12018 55.8181),2015,1.66,0.83786508,"{1999: 1.233314203823266, 2000: 1.1674444146924638, 2001: 1.0305738832010205, 2002: 1.0246386650928667, 2003: 1.0174142595632425, 2004: 1.0143594762783992, 2005: 1.0017488215574035, 2006: 0.9693273781281734, 2007: 0.9528443322495158, 2008: 0.9028363137579857, 2009: 0.8795482136055789, 2010: 0.8583727542498161, 2011: 0.8642684516790067, 2012: 0.8559815625583606, 2013: 0.8350143809930156, 2014: 0.850472430741404, 2015: 0.8515849823308547, 2016: 0.8674364598029364, 2017: 0.8876289852301555, 2018: 0.83786508}",1305006164,"{'high': 0.850472430741404, 'mean': 0.8562815416669667, 'low': 0.8642684516790067}","{'high': 0.850472430741404, 'mean': 0.8562815416669667, 'low': 0.8642684516790067}",1149913336,distillery_d_10,0.019413,19
3152,farm_3810,farm,sheep,56.08234,-5.73026,168000,694000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.32893243649947446, 'std': 0.039013049729080644, 'min': 0.29060787865459603, '25%': 0.2985291823654225, '50%': 0.31156548568949904, '75%': 0.35329067179198625, 'max': 0.42922712787465067}",0.2916,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.018954,"{1999: 0.027899763311852295, 2000: 0.026409671394923114, 2001: 0.023313416262904934, 2002: 0.023179151061135283, 2003: 0.02301572214438356, 2004: 0.022946617507177622, 2005: 0.022661342043039948, 2006: 0.02192791126351918, 2007: 0.021555035416271705, 2008: 0.020423764994441422, 2009: 0.019896946702540875, 2010: 0.019417920107197947, 2011: 0.019551291280839506, 2012: 0.019363827093416, 2013: 0.018889512112548742, 2014: 0.019239200722236297, 2015: 0.019264368620182885, 2016: 0.01962295726551208, 2017: 0.02007974814519346, 2018: 0.018954000000000002}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.73026 56.08234),2015,1.66,0.03146364,"{1999: 0.046313607097674805, 2000: 0.043840054515572366, 2001: 0.03870027099642219, 2002: 0.03847739076148457, 2003: 0.038206098759676704, 2004: 0.038091385061914854, 2005: 0.03761782779144631, 2006: 0.036400332697441834, 2007: 0.03578135879101103, 2008: 0.033903449890772756, 2009: 0.03302893152621785, 2010: 0.03223374737794859, 2011: 0.03245514352619358, 2012: 0.03214395297507056, 2013: 0.03135659010683091, 2014: 0.03193707319891225, 2015: 0.031978851909503586, 2016: 0.032574109060750055, 2017: 0.03333238192102114, 2018: 0.03146364}",1778391822,"{'high': 0.03193707319891225, 'mean': 0.032155217837285255, 'low': 0.03245514352619358}","{'high': 0.03193707319891225, 'mean': 0.032155217837285255, 'low': 0.03245514352619358}",443270305,distillery_d_18,0.000729,1
3154,farm_4082,farm,sheep,55.85816,-5.99651,150000,670000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.43857658199929916, 'std': 0.05201739963877418, 'min': 0.3874771715394613, '25%': 0.3980389098205632, '50%': 0.4154206475859987, '75%': 0.4710542290559816, 'max': 0.5723028371662008}",0.3888,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.025272,"{1999: 0.037199684415803055, 2000: 0.035212895193230814, 2001: 0.031084555017206573, 2002: 0.030905534748180374, 2003: 0.030687629525844737, 2004: 0.03059549000957016, 2005: 0.03021512272405326, 2006: 0.02923721501802557, 2007: 0.028740047221695597, 2008: 0.02723168665925523, 2009: 0.026529262270054494, 2010: 0.02589056014293059, 2011: 0.02606838837445267, 2012: 0.025818436124554665, 2013: 0.025186016150064987, 2014: 0.025652267629648392, 2015: 0.025685824826910505, 2016: 0.026163943020682767, 2017: 0.026772997526924604, 2018: 0.025272}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.99651 55.85816),2015,1.66,0.04195152,"{1999: 0.06175147613023307, 2000: 0.05845340602076315, 2001: 0.05160036132856291, 2002: 0.05130318768197942, 2003: 0.05094146501290226, 2004: 0.050788513415886465, 2005: 0.05015710372192841, 2006: 0.048533776929922445, 2007: 0.04770847838801469, 2008: 0.045204599854363675, 2009: 0.04403857536829046, 2010: 0.04297832983726478, 2011: 0.04327352470159143, 2012: 0.04285860396676074, 2013: 0.04180878680910788, 2014: 0.04258276426521633, 2015: 0.042638469212671434, 2016: 0.04343214541433339, 2017: 0.04444317589469484, 2018: 0.04195152}",9536821564,"{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}","{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}",443270305,distillery_d_18,0.000972,1
3155,farm_4153,farm,sheep,55.74534,-6.14439,140000,658000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 17.518697914305342, 'std': 2.0778061300154795, 'min': 15.477560352048483, '25%': 15.89944312005472, '50%': 16.59374697857406, '75%': 18.815999482847264, 'max': 22.860318884583243}",15.5304,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",1.009476,"{1999: 1.485920727497911, 2000: 1.406559535774053, 2001: 1.241655280965085, 2002: 1.2345044157745384, 2003: 1.2258003127267982, 2004: 1.2221198509378304, 2005: 1.2069262910330163, 2006: 1.1678643109977993, 2007: 1.14800521957773, 2008: 1.0877545948891394, 2009: 1.059696642898288, 2010: 1.0341840412648386, 2011: 1.0412872911795261, 2012: 1.0313030874197116, 2013: 1.0060414228831513, 2014: 1.024665579206511, 2015: 1.0260060028082587, 2016: 1.0451041684372728, 2017: 1.0694325123254886, 2018: 1.009476}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.14439 55.74534),2015,1.66,1.67573016,"{1999: 2.466628407646532, 2000: 2.3348888293849277, 2001: 2.061147766402041, 2002: 2.0492773301857334, 2003: 2.034828519126485, 2004: 2.0287189525567983, 2005: 2.003497643114807, 2006: 1.9386547562563468, 2007: 1.9056886644990316, 2008: 1.8056726275159714, 2009: 1.7590964272111578, 2010: 1.7167455084996321, 2011: 1.7285369033580134, 2012: 1.711963125116721, 2013: 1.6700287619860312, 2014: 1.700944861482808, 2015: 1.7031699646617093, 2016: 1.7348729196058728, 2017: 1.775257970460311, 2018: 1.67573016}",4855810712,"{'high': 1.700944861482808, 'mean': 1.7125630833339334, 'low': 1.7285369033580134}","{'high': 1.700944861482808, 'mean': 1.7125630833339334, 'low': 1.7285369033580134}",1149913336,distillery_d_10,0.038826,39
3157,farm_5030,farm,sheep,55.90772,-6.1297,142000,676000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 4.3796744785763355, 'std': 0.5194515325038699, 'min': 3.869390088012121, '25%': 3.97486078001368, '50%': 4.148436744643515, '75%': 4.703999870711816, 'max': 5.715079721145811}",3.8826,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.252369,"{1999: 0.37148018187447773, 2000: 0.35163988394351325, 2001: 0.31041382024127123, 2002: 0.3086261039436346, 2003: 0.30645007818169956, 2004: 0.3055299627344576, 2005: 0.3017315727582541, 2006: 0.2919660777494498, 2007: 0.2870013048944325, 2008: 0.27193864872228485, 2009: 0.264924160724572, 2010: 0.25854601031620966, 2011: 0.26032182279488153, 2012: 0.2578257718549279, 2013: 0.25151035572078784, 2014: 0.25616639480162773, 2015: 0.2565015007020647, 2016: 0.2612760421093182, 2017: 0.26735812808137216, 2018: 0.252369}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.1297 55.90772),2015,1.66,0.41893254,"{1999: 0.616657101911633, 2000: 0.5837222073462319, 2001: 0.5152869416005103, 2002: 0.5123193325464334, 2003: 0.5087071297816212, 2004: 0.5071797381391996, 2005: 0.5008744107787018, 2006: 0.4846636890640867, 2007: 0.4764221661247579, 2008: 0.45141815687899284, 2009: 0.43977410680278944, 2010: 0.42918637712490804, 2011: 0.43213422583950334, 2012: 0.4279907812791803, 2013: 0.4175071904965078, 2014: 0.425236215370702, 2015: 0.42579249116542733, 2016: 0.4337182299014682, 2017: 0.44381449261507777, 2018: 0.41893254}",8065598561,"{'high': 0.425236215370702, 'mean': 0.42814077083348334, 'low': 0.43213422583950334}","{'high': 0.425236215370702, 'mean': 0.42814077083348334, 'low': 0.43213422583950334}",1150183051,distillery_d_6,0.0097065,10
3160,farm_6136,farm,sheep,55.80541,-5.95916,152000,664000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.10964414549982479, 'std': 0.013004349909693545, 'min': 0.09686929288486533, '25%': 0.0995097274551408, '50%': 0.10385516189649968, '75%': 0.1177635572639954, 'max': 0.1430757092915502}",0.0972,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.006318,"{1999: 0.009299921103950764, 2000: 0.008803223798307704, 2001: 0.007771138754301643, 2002: 0.007726383687045093, 2003: 0.007671907381461184, 2004: 0.00764887250239254, 2005: 0.007553780681013315, 2006: 0.007309303754506393, 2007: 0.007185011805423899, 2008: 0.006807921664813807, 2009: 0.0066323155675136235, 2010: 0.006472640035732648, 2011: 0.006517097093613168, 2012: 0.006454609031138666, 2013: 0.006296504037516247, 2014: 0.006413066907412098, 2015: 0.006421456206727626, 2016: 0.006540985755170692, 2017: 0.006693249381731151, 2018: 0.006318}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.95916 55.80541),2015,1.66,0.01048788,"{1999: 0.015437869032558267, 2000: 0.014613351505190787, 2001: 0.012900090332140728, 2002: 0.012825796920494854, 2003: 0.012735366253225565, 2004: 0.012697128353971616, 2005: 0.012539275930482102, 2006: 0.012133444232480611, 2007: 0.011927119597003672, 2008: 0.011301149963590919, 2009: 0.011009643842072614, 2010: 0.010744582459316195, 2011: 0.010818381175397858, 2012: 0.010714650991690186, 2013: 0.01045219670227697, 2014: 0.010645691066304083, 2015: 0.010659617303167859, 2016: 0.010858036353583348, 2017: 0.01111079397367371, 2018: 0.01048788}",443266352,"{'high': 0.010645691066304083, 'mean': 0.010718405945761752, 'low': 0.010818381175397858}","{'high': 0.010645691066304083, 'mean': 0.010718405945761752, 'low': 0.010818381175397858}",443270305,distillery_d_18,0.000243,0
3170,farm_9512,farm,sheep,55.65785,-6.07149,144000,648000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 9.264930294735198, 'std': 1.0988675673691044, 'min': 8.18545524877112, '25%': 8.408571969959398, '50%': 8.775761180254223, '75%': 9.951020588807612, 'max': 12.089897435135992}",8.2134,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.533871,"{1999: 0.7858433332838395, 2000: 0.743872410957001, 2001: 0.6566612247384889, 2002: 0.6528794215553104, 2003: 0.6482761737334701, 2004: 0.6463297264521697, 2005: 0.638294467545625, 2006: 0.6176361672557902, 2007: 0.6071334975583196, 2008: 0.5752693806767667, 2009: 0.5604306654549012, 2010: 0.5469380830194087, 2011: 0.5506947044103128, 2012: 0.5454144631312173, 2013: 0.5320545911701229, 2014: 0.5419041536763223, 2015: 0.5426130494684844, 2016: 0.5527132963119236, 2017: 0.5655795727562825, 2018: 0.533871}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.07149 55.65785),2015,1.66,0.88622586,"{1999: 1.3044999332511735, 2000: 1.2348282021886214, 2001: 1.0900576330658915, 2002: 1.0837798397818152, 2003: 1.0761384483975605, 2004: 1.0729073459106016, 2005: 1.0595688161257375, 2006: 1.0252760376446117, 2007: 1.0078416059468105, 2008: 0.9549471719234327, 2009: 0.9303149046551359, 2010: 0.9079172178122185, 2011: 0.9141532093211191, 2012: 0.9053880087978208, 2013: 0.8832106213424039, 2014: 0.8995608951026949, 2015: 0.9007376621176841, 2016: 0.917504071877793, 2017: 0.9388620907754288, 2018: 0.8862258599999999}",6178535792,"{'high': 0.8995608951026949, 'mean': 0.9057053024168681, 'low': 0.9141532093211191}","{'high': 0.8995608951026949, 'mean': 0.9057053024168681, 'low': 0.9141532093211191}",6178536042,distillery_d_1,0.0205335,21
